(4, 6| -95, -1, -114, -3)
(4, 6| -96, -3, -113, -2)
(4, 6| -94, 0, -113, -2)
(4, 6| -95, -1, -112, -1)
(4, 6| -95, -1, -111, 0)
(5, 6| -93, -26, -111, -28)
(5, 6| -94, -28, -110, -27)
(5, 6| -92, -24, -110, -27)
(5, 6| -93, -26, -109, -26)
(5, 6| -93, -26, -108, -25)
(5, 6| -91, -22, -108, -25)
(5, 6| -92, -24, -107, -24)
(5, 6| -92, -24, -106, -23)
(5, 6| -90, -21, -106, -23)
(5, 6| -91, -22, -105, -22)
(5, 6| -91, -22, -104, -21)
(5, 6| -89, -19, -104, -21)
(5, 6| -90, -21, -103, -20)
(5, 6| -88, -17, -103, -20)
(5, 6| -89, -19, -102, -19)
(5, 6| -89, -19, -101, -18)
(5, 6| -87, -15, -101, -18)
(5, 6| -88, -17, -100, -17)
(5, 6| -88, -17, -99, -16)
(5, 6| -86, -14, -99, -16)
(5, 6| -87, -15, -98, -15)
(5, 6| -87, -15, -97, -14)
(5, 6| -85, -12, -97, -14)
(5, 6| -86, -14, -96, -13)
(5, 6| -84, -10, -96, -13)
(5, 6| -85, -12, -95, -12)
(5, 6| -85, -12, -94, -11)
(5, 6| -83, -8, -94, -11)
(5, 6| -84, -10, -93, -10)
(5, 6| -84, -10, -92, -9)
(5, 6| -82, -7, -92, -9)
(5, 6| -83, -8, -91, -8)
(5, 6| -83, -8, -90, -7)
(5, 6| -81, -5, -90, -7)
(5, 6| -82, -7, -89, -6)
(5, 6| -80, -3, -89, -6)
(5, 6| -81, -5, -88, -5)
(5, 6| -81, -5, -87, -4)
(5, 6| -79, -1, -87, -4)
(5, 6| -80, -3, -86, -3)
(5, 6| -80, -3, -85, -2)
(5, 6| -78, 0, -85, -2)
(5, 6| -79, -1, -84, -1)
(5, 6| -79, -1, -83, 0)
(6, 6| -77, -27, -83, -29)
(6, 6| -78, -29, -82, -28)
(6, 6| -76, -25, -82, -28)
(6, 6| -77, -27, -81, -27)
(6, 6| -77, -27, -80, -26)
(6, 6| -75, -23, -80, -26)
(6, 6| -76, -25, -79, -25)
(6, 6| -76, -25, -78, -24)
(6, 6| -74, -21, -78, -24)
(6, 6| -75, -23, -77, -23)
(6, 6| -75, -23, -76, -22)
(6, 6| -73, -19, -76, -22)
(6, 6| -74, -21, -75, -21)
(6, 6| -74, -21, -74, -20)
(6, 6| -72, -18, -74, -20)
(6, 6| -73, -19, -73, -19)
(6, 6| -73, -19, -72, -18)
(6, 6| -71, -16, -72, -18)
(6, 6| -72, -18, -71, -17)
(6, 6| -70, -14, -71, -17)
(6, 6| -71, -16, -70, -16)
(6, 6| -71, -16, -69, -15)
(6, 6| -69, -12, -69, -15)
(6, 6| -70, -14, -68, -14)
(6, 6| -70, -14, -67, -13)
(6, 6| -68, -10, -67, -13)
(6, 6| -69, -12, -66, -12)
(6, 6| -69, -12, -65, -11)
(6, 6| -67, -9, -65, -11)
(6, 6| -68, -10, -64, -10)
(6, 6| -68, -10, -63, -9)
(6, 6| -66, -7, -63, -9)
(6, 6| -67, -9, -62, -8)
(6, 6| -65, -5, -62, -8)
(6, 6| -66, -7, -61, -7)
(6, 6| -66, -7, -60, -6)
(6, 6| -64, -3, -60, -6)
(6, 6| -65, -5, -59, -5)
(6, 6| -65, -5, -58, -4)
(6, 6| -63, -1, -58, -4)
(6, 6| -64, -3, -57, -3)
(6, 6| -64, -3, -56, -2)
(6, 6| -62, 0, -56, -2)
(6, 6| -63, -1, -55, -1)
(6, 6| -63, -1, -54, 0)
(7, 6| -61, -40, -54, -43)
(7, 6| -62, -43, -53, -42)
(7, 6| -60, -37, -53, -42)
(7, 6| -61, -40, -52, -41)
(7, 6| -59, -35, -52, -41)
(7, 6| -60, -37, -51, -40)
(7, 6| -58, -32, -51, -40)
(7, 6| -59, -35, -50, -39)
(7, 6| -57, -30, -50, -39)
(7, 6| -58, -32, -49, -38)
(7, 6| -56, -27, -49, -38)
(7, 6| -57, -30, -48, -37)
(7, 6| -55, -25, -48, -37)
(7, 6| -56, -27, -47, -36)
(7, 6| -54, -22, -47, -36)
(7, 6| -55, -25, -46, -35)
(7, 6| -53, -20, -46, -35)
(7, 6| -54, -22, -45, -34)
(7, 6| -52, -17, -45, -34)
(7, 6| -53, -20, -44, -33)
(7, 6| -51, -15, -44, -33)
(7, 6| -52, -17, -43, -32)
(7, 6| -50, -12, -43, -32)
(7, 6| -51, -15, -42, -31)
(7, 6| -49, -10, -42, -31)
(7, 6| -50, -12, -41, -30)
(7, 6| -48, -7, -41, -30)
(7, 6| -49, -10, -40, -29)
(7, 6| -47, -5, -40, -29)
(7, 6| -48, -7, -39, -28)
(7, 6| -46, -2, -39, -28)
(7, 6| -47, -5, -38, -27)
(7, 6| -45, 0, -38, -27)
(7, 6| -46, -2, -37, -26)
(8, 6| -44, -26, -11, -28)
(8, 6| -45, -28, -10, -27)
(8, 6| -43, -24, -10, -27)
(8, 6| -44, -26, -9, -26)
(8, 6| -44, -26, -8, -25)
(8, 6| -42, -22, -8, -25)
(8, 6| -43, -24, -7, -24)
(8, 6| -43, -24, -6, -23)
(8, 6| -41, -21, -6, -23)
(8, 6| -42, -22, -5, -22)
(8, 6| -42, -22, -4, -21)
(8, 6| -40, -19, -4, -21)
(8, 6| -41, -21, -3, -20)
(8, 6| -39, -17, -3, -20)
(8, 6| -40, -19, -2, -19)
(8, 6| -40, -19, -1, -18)
(8, 6| -38, -15, -1, -18)
(8, 6| -39, -17, 0, -17)
(8, 6| -39, -17, 1, -16)
(8, 6| -37, -14, 1, -16)
(8, 6| -38, -15, 2, -15)
(8, 6| -38, -15, 3, -14)
(8, 6| -36, -12, 3, -14)
(8, 6| -37, -14, 4, -13)
(8, 6| -35, -10, 4, -13)
(8, 6| -36, -12, 5, -12)
(8, 6| -36, -12, 6, -11)
(8, 6| -34, -8, 6, -11)
(8, 6| -35, -10, 7, -10)
(8, 6| -35, -10, 8, -9)
(8, 6| -33, -7, 8, -9)
(8, 6| -34, -8, 9, -8)
(8, 6| -34, -8, 10, -7)
(8, 6| -32, -5, 10, -7)
(8, 6| -33, -7, 11, -6)
(8, 6| -31, -3, 11, -6)
(8, 6| -32, -5, 12, -5)
(8, 6| -32, -5, 13, -4)
(8, 6| -30, -1, 13, -4)
(8, 6| -31, -3, 14, -3)
(8, 6| -31, -3, 15, -2)
(8, 6| -29, 0, 15, -2)
(8, 6| -30, -1, 16, -1)
(8, 6| -30, -1, 17, 0)
(9, 6| -28, -26, 17, -28)
(9, 6| -29, -28, 18, -27)
(9, 6| -27, -24, 18, -27)
(9, 6| -28, -26, 19, -26)
(9, 6| -28, -26, 20, -25)
(9, 6| -26, -22, 20, -25)
(9, 6| -27, -24, 21, -24)
(9, 6| -27, -24, 22, -23)
(9, 6| -25, -21, 22, -23)
(9, 6| -26, -22, 23, -22)
(9, 6| -26, -22, 24, -21)
(9, 6| -24, -19, 24, -21)
(9, 6| -25, -21, 25, -20)
(9, 6| -23, -17, 25, -20)
(9, 6| -24, -19, 26, -19)
(9, 6| -24, -19, 27, -18)
(9, 6| -22, -15, 27, -18)
(9, 6| -23, -17, 28, -17)
(9, 6| -23, -17, 29, -16)
(9, 6| -21, -14, 29, -16)
(9, 6| -22, -15, 30, -15)
(9, 6| -22, -15, 31, -14)
(9, 6| -20, -12, 31, -14)
(9, 6| -21, -14, 32, -13)
(9, 6| -19, -10, 32, -13)
(9, 6| -20, -12, 33, -12)
(9, 6| -20, -12, 34, -11)
(9, 6| -18, -8, 34, -11)
(9, 6| -19, -10, 35, -10)
(9, 6| -19, -10, 36, -9)
(9, 6| -17, -7, 36, -9)
(9, 6| -18, -8, 37, -8)
(9, 6| -18, -8, 38, -7)
(9, 6| -16, -5, 38, -7)
(9, 6| -17, -7, 39, -6)
(9, 6| -15, -3, 39, -6)
(9, 6| -16, -5, 40, -5)
(9, 6| -16, -5, 41, -4)
(9, 6| -14, -1, 41, -4)
(9, 6| -15, -3, 42, -3)
(9, 6| -15, -3, 43, -2)
(9, 6| -13, 0, 43, -2)
(9, 6| -14, -1, 44, -1)
(9, 6| -14, -1, 45, 0)
(10, 6| -12, -12, 45, -13)
(10, 6| -13, -13, 46, -12)
(10, 6| -11, -11, 46, -12)
(10, 6| -12, -12, 47, -11)
(10, 6| -10, -10, 47, -11)
(10, 6| -11, -11, 48, -10)
(10, 6| -9, -9, 48, -10)
(10, 6| -10, -10, 49, -9)
(10, 6| -8, -9, 49, -9)
(10, 6| -7, -8, 49, -9)
(10, 6| -8, -9, 50, -8)
(10, 6| -6, -7, 50, -8)
(10, 6| -7, -8, 51, -7)
(10, 6| -5, -6, 51, -7)
(10, 6| -6, -7, 52, -6)
(10, 6| -4, -6, 52, -6)
(10, 6| -3, -5, 52, -6)
(10, 6| -4, -6, 53, -5)
(10, 6| -2, -4, 53, -5)
(10, 6| -3, -5, 54, -4)
(10, 6| -1, -3, 54, -4)
(10, 6| -2, -4, 55, -3)
(10, 6| 0, -3, 55, -3)
(10, 6| 1, -2, 55, -3)
(10, 6| 0, -3, 56, -2)
(10, 6| 2, -1, 56, -2)
(10, 6| 1, -2, 57, -1)
(10, 6| 3, 0, 57, -1)
(10, 6| 2, -1, 58, 0)
(11, 6| 5, -27, 58, -29)
(11, 6| 4, -29, 59, -28)
(11, 6| 6, -25, 59, -28)
(11, 6| 5, -27, 60, -27)
(11, 6| 5, -27, 61, -26)
(11, 6| 7, -23, 61, -26)
(11, 6| 6, -25, 62, -25)
(11, 6| 6, -25, 63, -24)
(11, 6| 8, -21, 63, -24)
(11, 6| 7, -23, 64, -23)
(11, 6| 7, -23, 65, -22)
(11, 6| 9, -19, 65, -22)
(11, 6| 8, -21, 66, -21)
(11, 6| 8, -21, 67, -20)
(11, 6| 10, -18, 67, -20)
(11, 6| 9, -19, 68, -19)
(11, 6| 9, -19, 69, -18)
(11, 6| 11, -16, 69, -18)
(11, 6| 10, -18, 70, -17)
(11, 6| 12, -14, 70, -17)
(11, 6| 11, -16, 71, -16)
(11, 6| 11, -16, 72, -15)
(11, 6| 13, -12, 72, -15)
(11, 6| 12, -14, 73, -14)
(11, 6| 12, -14, 74, -13)
(11, 6| 14, -10, 74, -13)
(11, 6| 13, -12, 75, -12)
(11, 6| 13, -12, 76, -11)
(11, 6| 15, -9, 76, -11)
(11, 6| 14, -10, 77, -10)
(11, 6| 14, -10, 78, -9)
(11, 6| 16, -7, 78, -9)
(11, 6| 15, -9, 79, -8)
(11, 6| 17, -5, 79, -8)
(11, 6| 16, -7, 80, -7)
(11, 6| 16, -7, 81, -6)
(11, 6| 18, -3, 81, -6)
(11, 6| 17, -5, 82, -5)
(11, 6| 17, -5, 83, -4)
(11, 6| 19, -1, 83, -4)
(11, 6| 18, -3, 84, -3)
(11, 6| 18, -3, 85, -2)
(11, 6| 20, 0, 85, -2)
(11, 6| 19, -1, 86, -1)
(11, 6| 19, -1, 87, 0)
(12, 6| 21, -40, 87, -43)
(12, 6| 20, -43, 88, -42)
(12, 6| 22, -37, 88, -42)
(12, 6| 21, -40, 89, -41)
(12, 6| 23, -34, 89, -41)
(12, 6| 22, -37, 90, -40)
(12, 6| 24, -32, 90, -40)
(12, 6| 23, -34, 91, -39)
(12, 6| 25, -29, 91, -39)
(12, 6| 24, -32, 92, -38)
(12, 6| 26, -26, 92, -38)
(12, 6| 25, -29, 93, -37)
(12, 6| 27, -24, 93, -37)
(12, 6| 26, -26, 94, -36)
(12, 6| 28, -21, 94, -36)
(12, 6| 27, -24, 95, -35)
(12, 6| 29, -18, 95, -35)
(12, 6| 28, -21, 96, -34)
(12, 6| 30, -16, 96, -34)
(12, 6| 29, -18, 97, -33)
(12, 6| 31, -13, 97, -33)
(12, 6| 30, -16, 98, -32)
(12, 6| 32, -10, 98, -32)
(12, 6| 31, -13, 99, -31)
(12, 6| 33, -8, 99, -31)
(12, 6| 32, -10, 100, -30)
(12, 6| 34, -5, 100, -30)
(12, 6| 33, -8, 101, -29)
(12, 6| 35, -2, 101, -29)
(12, 6| 34, -5, 102, -28)
(12, 6| 36, 0, 102, -28)
(12, 6| 35, -2, 103, -27)
(13, 6| 37, -26, 130, -28)
(13, 6| 36, -28, 131, -27)
(13, 6| 38, -24, 131, -27)
(13, 6| 37, -26, 132, -26)
(13, 6| 37, -26, 133, -25)
(13, 6| 39, -23, 133, -25)
(13, 6| 38, -24, 134, -24)
(13, 6| 38, -24, 135, -23)
(13, 6| 40, -21, 135, -23)
(13, 6| 39, -23, 136, -22)
(13, 6| 41, -19, 136, -22)
(13, 6| 40, -21, 137, -21)
(13, 6| 40, -21, 138, -20)
(13, 6| 42, -18, 138, -20)
(13, 6| 41, -19, 139, -19)
(13, 6| 41, -19, 140, -18)
(13, 6| 43, -16, 140, -18)
(13, 6| 42, -18, 141, -17)
(13, 6| 44, -14, 141, -17)
(13, 6| 43, -16, 142, -16)
(13, 6| 43, -16, 143, -15)
(13, 6| 45, -13, 143, -15)
(13, 6| 44, -14, 144, -14)
(13, 6| 44, -14, 145, -13)
(13, 6| 46, -11, 145, -13)
(13, 6| 45, -13, 146, -12)
(13, 6| 47, -9, 146, -12)
(13, 6| 46, -11, 147, -11)
(13, 6| 46, -11, 148, -10)
(13, 6| 48, -8, 148, -10)
(13, 6| 47, -9, 149, -9)
(13, 6| 47, -9, 150, -8)
(13, 6| 49, -6, 150, -8)
(13, 6| 48, -8, 151, -7)
(13, 6| 50, -4, 151, -7)
(13, 6| 49, -6, 152, -6)
(13, 6| 49, -6, 153, -5)
(13, 6| 51, -3, 153, -5)
(13, 6| 50, -4, 154, -4)
(13, 6| 50, -4, 155, -3)
(13, 6| 52, -1, 155, -3)
(13, 6| 51, -3, 156, -2)
(13, 6| 53, 0, 156, -2)
(13, 6| 52, -1, 157, -1)
(13, 6| 52, -1, 158, 0)
(14, 6| 54, -26, 158, -28)
(14, 6| 53, -28, 159, -27)
(14, 6| 55, -24, 159, -27)
(14, 6| 54, -26, 160, -26)
(14, 6| 54, -26, 161, -25)
(14, 6| 56, -22, 161, -25)
(14, 6| 55, -24, 162, -24)
(14, 6| 55, -24, 163, -23)
(14, 6| 57, -21, 163, -23)
(14, 6| 56, -22, 164, -22)
(14, 6| 56, -22, 165, -21)
(14, 6| 58, -19, 165, -21)
(14, 6| 57, -21, 166, -20)
(14, 6| 59, -17, 166, -20)
(14, 6| 58, -19, 167, -19)
(14, 6| 58, -19, 168, -18)
(14, 6| 60, -15, 168, -18)
(14, 6| 59, -17, 169, -17)
(14, 6| 59, -17, 170, -16)
(14, 6| 61, -14, 170, -16)
(14, 6| 60, -15, 171, -15)
(14, 6| 60, -15, 172, -14)
(14, 6| 62, -12, 172, -14)
(14, 6| 61, -14, 173, -13)
(14, 6| 63, -10, 173, -13)
(14, 6| 62, -12, 174, -12)
(14, 6| 62, -12, 175, -11)
(14, 6| 64, -8, 175, -11)
(14, 6| 63, -10, 176, -10)
(14, 6| 63, -10, 177, -9)
(14, 6| 65, -7, 177, -9)
(14, 6| 64, -8, 178, -8)
(14, 6| 64, -8, 179, -7)
(14, 6| 66, -5, 179, -7)
(14, 6| 65, -7, 180, -6)
(14, 6| 67, -3, 180, -6)
(14, 6| 66, -5, 181, -5)
(14, 6| 66, -5, 182, -4)
(14, 6| 68, -1, 182, -4)
(14, 6| 67, -3, 183, -3)
(14, 6| 67, -3, 184, -2)
(14, 6| 69, 0, 184, -2)
(14, 6| 68, -1, 185, -1)
(14, 6| 68, -1, 186, 0)
(15, 6| 70, -27, 186, -29)
(15, 6| 69, -29, 187, -28)
(15, 6| 71, -25, 187, -28)
(15, 6| 70, -27, 188, -27)
(15, 6| 70, -27, 189, -26)
(15, 6| 72, -23, 189, -26)
(15, 6| 71, -25, 190, -25)
(15, 6| 71, -25, 191, -24)
(15, 6| 73, -21, 191, -24)
(15, 6| 72, -23, 192, -23)
(15, 6| 72, -23, 193, -22)
(15, 6| 74, -19, 193, -22)
(15, 6| 73, -21, 194, -21)
(15, 6| 73, -21, 195, -20)
(15, 6| 75, -18, 195, -20)
(15, 6| 74, -19, 196, -19)
(15, 6| 74, -19, 197, -18)
(15, 6| 76, -16, 197, -18)
(15, 6| 75, -18, 198, -17)
(15, 6| 77, -14, 198, -17)
(15, 6| 76, -16, 199, -16)
(15, 6| 76, -16, 200, -15)
(15, 6| 78, -12, 200, -15)
(15, 6| 77, -14, 201, -14)
(15, 6| 77, -14, 202, -13)
(15, 6| 79, -10, 202, -13)
(15, 6| 78, -12, 203, -12)
(15, 6| 78, -12, 204, -11)
(15, 6| 80, -9, 204, -11)
(15, 6| 79, -10, 205, -10)
(15, 6| 79, -10, 206, -9)
(15, 6| 81, -7, 206, -9)
(15, 6| 80, -9, 207, -8)
(15, 6| 82, -5, 207, -8)
(15, 6| 81, -7, 208, -7)
(15, 6| 81, -7, 209, -6)
(15, 6| 83, -3, 209, -6)
(15, 6| 82, -5, 210, -5)
(15, 6| 82, -5, 211, -4)
(15, 6| 84, -1, 211, -4)
(15, 6| 83, -3, 212, -3)
(15, 6| 83, -3, 213, -2)
(15, 6| 85, 0, 213, -2)
(15, 6| 84, -1, 214, -1)
(15, 6| 84, -1, 215, 0)
(16, 6| 86, -26, 215, -28)
(16, 6| 85, -28, 216, -27)
(16, 6| 87, -24, 216, -27)
(16, 6| 86, -26, 217, -26)
(16, 6| 86, -26, 218, -25)
(16, 6| 88, -23, 218, -25)
(16, 6| 87, -24, 219, -24)
(16, 6| 87, -24, 220, -23)
(16, 6| 89, -21, 220, -23)
(16, 6| 88, -23, 221, -22)
(16, 6| 90, -19, 221, -22)
(16, 6| 89, -21, 222, -21)
(16, 6| 89, -21, 223, -20)
(16, 6| 91, -18, 223, -20)
(16, 6| 90, -19, 224, -19)
(16, 6| 90, -19, 225, -18)
(16, 6| 92, -16, 225, -18)
(16, 6| 91, -18, 226, -17)
(16, 6| 93, -14, 226, -17)
(16, 6| 92, -16, 227, -16)
(16, 6| 92, -16, 228, -15)
(16, 6| 94, -13, 228, -15)
(16, 6| 93, -14, 229, -14)
(16, 6| 93, -14, 230, -13)
(16, 6| 95, -11, 230, -13)
(16, 6| 94, -13, 231, -12)
(16, 6| 96, -9, 231, -12)
(16, 6| 95, -11, 232, -11)
(16, 6| 95, -11, 233, -10)
(16, 6| 97, -8, 233, -10)
(16, 6| 96, -9, 234, -9)
(16, 6| 96, -9, 235, -8)
(16, 6| 98, -6, 235, -8)
(16, 6| 97, -8, 236, -7)
(16, 6| 99, -4, 236, -7)
(16, 6| 98, -6, 237, -6)
(16, 6| 98, -6, 238, -5)
(16, 6| 100, -3, 238, -5)
(16, 6| 99, -4, 239, -4)
(16, 6| 99, -4, 240, -3)
(16, 6| 101, -1, 240, -3)
(16, 6| 100, -3, 241, -2)
(16, 6| 102, 0, 241, -2)
(16, 6| 101, -1, 242, -1)
(16, 6| 101, -1, 243, 0)
(17, 6| 103, -26, 243, -28)
(17, 6| 102, -28, 244, -27)
(17, 6| 104, -24, 244, -27)
(17, 6| 103, -26, 245, -26)
(17, 6| 103, -26, 246, -25)
(17, 6| 105, -22, 246, -25)
(17, 6| 104, -24, 247, -24)
(17, 6| 104, -24, 248, -23)
(17, 6| 106, -21, 248, -23)
(17, 6| 105, -22, 249, -22)
(17, 6| 105, -22, 250, -21)
(17, 6| 107, -19, 250, -21)
(17, 6| 106, -21, 251, -20)
(17, 6| 108, -17, 251, -20)
(17, 6| 107, -19, 252, -19)
(17, 6| 107, -19, 253, -18)
(17, 6| 109, -15, 253, -18)
(17, 6| 108, -17, 254, -17)
(17, 6| 108, -17, 255, -16)
(17, 6| 110, -14, 255, -16)
(17, 6| 109, -15, 256, -15)
(17, 6| 109, -15, 257, -14)
(17, 6| 111, -12, 257, -14)
(17, 6| 110, -14, 258, -13)
(17, 6| 112, -10, 258, -13)
(17, 6| 111, -12, 259, -12)
(17, 6| 111, -12, 260, -11)
(17, 6| 113, -8, 260, -11)
(17, 6| 112, -10, 261, -10)
(17, 6| 112, -10, 262, -9)
(17, 6| 114, -7, 262, -9)
(17, 6| 113, -8, 263, -8)
(17, 6| 113, -8, 264, -7)
(17, 6| 115, -5, 264, -7)
(17, 6| 114, -7, 265, -6)
(17, 6| 116, -3, 265, -6)
(17, 6| 115, -5, 266, -5)
(17, 6| 115, -5, 267, -4)
(17, 6| 117, -1, 267, -4)
(17, 6| 116, -3, 268, -3)
(17, 6| 116, -3, 269, -2)
(17, 6| 118, 0, 269, -2)
(17, 6| 117, -1, 270, -1)
(17, 6| 117, -1, 271, 0)
(0, 7| -205, -26, -220, -28)
(0, 7| -206, -28, -219, -27)
(0, 7| -204, -24, -219, -27)
(0, 7| -205, -26, -218, -26)
(0, 7| -205, -26, -217, -25)
(0, 7| -203, -22, -217, -25)
(0, 7| -204, -24, -216, -24)
(0, 7| -204, -24, -215, -23)
(0, 7| -202, -21, -215, -23)
(0, 7| -203, -22, -214, -22)
(0, 7| -203, -22, -213, -21)
(0, 7| -201, -19, -213, -21)
(0, 7| -202, -21, -212, -20)
(0, 7| -200, -17, -212, -20)
(0, 7| -201, -19, -211, -19)
(0, 7| -201, -19, -210, -18)
(0, 7| -199, -15, -210, -18)
(0, 7| -200, -17, -209, -17)
(0, 7| -200, -17, -208, -16)
(0, 7| -198, -14, -208, -16)
(0, 7| -199, -15, -207, -15)
(0, 7| -199, -15, -206, -14)
(0, 7| -197, -12, -206, -14)
(0, 7| -198, -14, -205, -13)
(0, 7| -196, -10, -205, -13)
(0, 7| -197, -12, -204, -12)
(0, 7| -197, -12, -203, -11)
(0, 7| -195, -8, -203, -11)
(0, 7| -196, -10, -202, -10)
(0, 7| -196, -10, -201, -9)
(0, 7| -194, -7, -201, -9)
(0, 7| -195, -8, -200, -8)
(0, 7| -195, -8, -199, -7)
(0, 7| -193, -5, -199, -7)
(0, 7| -194, -7, -198, -6)
(0, 7| -192, -3, -198, -6)
(0, 7| -193, -5, -197, -5)
(0, 7| -193, -5, -196, -4)
(0, 7| -191, -1, -196, -4)
(0, 7| -192, -3, -195, -3)
(0, 7| -192, -3, -194, -2)
(0, 7| -190, 0, -194, -2)
(0, 7| -191, -1, -193, -1)
(0, 7| -191, -1, -192, 0)
(1, 7| -189, -26, -192, -28)
(1, 7| -190, -28, -191, -27)
(1, 7| -188, -24, -191, -27)
(1, 7| -189, -26, -190, -26)
(1, 7| -189, -26, -189, -25)
(1, 7| -187, -23, -189, -25)
(1, 7| -188, -24, -188, -24)
(1, 7| -188, -24, -187, -23)
(1, 7| -186, -21, -187, -23)
(1, 7| -187, -23, -186, -22)
(1, 7| -185, -19, -186, -22)
(1, 7| -186, -21, -185, -21)
(1, 7| -186, -21, -184, -20)
(1, 7| -184, -18, -184, -20)
(1, 7| -185, -19, -183, -19)
(1, 7| -185, -19, -182, -18)
(1, 7| -183, -16, -182, -18)
(1, 7| -184, -18, -181, -17)
(1, 7| -182, -14, -181, -17)
(1, 7| -183, -16, -180, -16)
(1, 7| -183, -16, -179, -15)
(1, 7| -181, -13, -179, -15)
(1, 7| -182, -14, -178, -14)
(1, 7| -182, -14, -177, -13)
(1, 7| -180, -11, -177, -13)
(1, 7| -181, -13, -176, -12)
(1, 7| -179, -9, -176, -12)
(1, 7| -180, -11, -175, -11)
(1, 7| -180, -11, -174, -10)
(1, 7| -178, -8, -174, -10)
(1, 7| -179, -9, -173, -9)
(1, 7| -179, -9, -172, -8)
(1, 7| -177, -6, -172, -8)
(1, 7| -178, -8, -171, -7)
(1, 7| -176, -4, -171, -7)
(1, 7| -177, -6, -170, -6)
(1, 7| -177, -6, -169, -5)
(1, 7| -175, -3, -169, -5)
(1, 7| -176, -4, -168, -4)
(1, 7| -176, -4, -167, -3)
(1, 7| -174, -1, -167, -3)
(1, 7| -175, -3, -166, -2)
(1, 7| -173, 0, -166, -2)
(1, 7| -174, -1, -165, -1)
(1, 7| -174, -1, -164, 0)
(2, 7| -172, -27, -164, -29)
(2, 7| -173, -29, -163, -28)
(2, 7| -171, -25, -163, -28)
(2, 7| -172, -27, -162, -27)
(2, 7| -172, -27, -161, -26)
(2, 7| -170, -23, -161, -26)
(2, 7| -171, -25, -160, -25)
(2, 7| -171, -25, -159, -24)
(2, 7| -169, -21, -159, -24)
(2, 7| -170, -23, -158, -23)
(2, 7| -170, -23, -157, -22)
(2, 7| -168, -19, -157, -22)
(2, 7| -169, -21, -156, -21)
(2, 7| -169, -21, -155, -20)
(2, 7| -167, -18, -155, -20)
(2, 7| -168, -19, -154, -19)
(2, 7| -168, -19, -153, -18)
(2, 7| -166, -16, -153, -18)
(2, 7| -167, -18, -152, -17)
(2, 7| -165, -14, -152, -17)
(2, 7| -166, -16, -151, -16)
(2, 7| -166, -16, -150, -15)
(2, 7| -164, -12, -150, -15)
(2, 7| -165, -14, -149, -14)
(2, 7| -165, -14, -148, -13)
(2, 7| -163, -10, -148, -13)
(2, 7| -164, -12, -147, -12)
(2, 7| -164, -12, -146, -11)
(2, 7| -162, -9, -146, -11)
(2, 7| -163, -10, -145, -10)
(2, 7| -163, -10, -144, -9)
(2, 7| -161, -7, -144, -9)
(2, 7| -162, -9, -143, -8)
(2, 7| -160, -5, -143, -8)
(2, 7| -161, -7, -142, -7)
(2, 7| -161, -7, -141, -6)
(2, 7| -159, -3, -141, -6)
(2, 7| -160, -5, -140, -5)
(2, 7| -160, -5, -139, -4)
(2, 7| -158, -1, -139, -4)
(2, 7| -159, -3, -138, -3)
(2, 7| -159, -3, -137, -2)
(2, 7| -157, 0, -137, -2)
(2, 7| -158, -1, -136, -1)
(2, 7| -158, -1, -135, 0)
(3, 7| -156, -26, -135, -28)
(3, 7| -157, -28, -134, -27)
(3, 7| -155, -24, -134, -27)
(3, 7| -156, -26, -133, -26)
(3, 7| -156, -26, -132, -25)
(3, 7| -154, -22, -132, -25)
(3, 7| -155, -24, -131, -24)
(3, 7| -155, -24, -130, -23)
(3, 7| -153, -21, -130, -23)
(3, 7| -154, -22, -129, -22)
(3, 7| -154, -22, -128, -21)
(3, 7| -152, -19, -128, -21)
(3, 7| -153, -21, -127, -20)
(3, 7| -151, -17, -127, -20)
(3, 7| -152, -19, -126, -19)
(3, 7| -152, -19, -125, -18)
(3, 7| -150, -15, -125, -18)
(3, 7| -151, -17, -124, -17)
(3, 7| -151, -17, -123, -16)
(3, 7| -149, -14, -123, -16)
(3, 7| -150, -15, -122, -15)
(3, 7| -150, -15, -121, -14)
(3, 7| -148, -12, -121, -14)
(3, 7| -149, -14, -120, -13)
(3, 7| -147, -10, -120, -13)
(3, 7| -148, -12, -119, -12)
(3, 7| -148, -12, -118, -11)
(3, 7| -146, -8, -118, -11)
(3, 7| -147, -10, -117, -10)
(3, 7| -147, -10, -116, -9)
(3, 7| -145, -7, -116, -9)
(3, 7| -146, -8, -115, -8)
(3, 7| -146, -8, -114, -7)
(3, 7| -144, -5, -114, -7)
(3, 7| -145, -7, -113, -6)
(3, 7| -143, -3, -113, -6)
(3, 7| -144, -5, -112, -5)
(3, 7| -144, -5, -111, -4)
(3, 7| -142, -1, -111, -4)
(3, 7| -143, -3, -110, -3)
(3, 7| -143, -3, -109, -2)
(3, 7| -141, 0, -109, -2)
(3, 7| -142, -1, -108, -1)
(3, 7| -142, -1, -107, 0)
(4, 7| -140, -26, -107, -28)
(4, 7| -141, -28, -106, -27)
(4, 7| -139, -24, -106, -27)
(4, 7| -140, -26, -105, -26)
(4, 7| -140, -26, -104, -25)
(4, 7| -138, -23, -104, -25)
(4, 7| -139, -24, -103, -24)
(4, 7| -139, -24, -102, -23)
(4, 7| -137, -21, -102, -23)
(4, 7| -138, -23, -101, -22)
(4, 7| -136, -19, -101, -22)
(4, 7| -137, -21, -100, -21)
(4, 7| -137, -21, -99, -20)
